'1999';'10';'7';'0';'36.8';'20';'0';'33.2';'20.6';'0';'34.8';'21.9';'0';'35.4';'19.8';
'1999';'10';'8';'0';'38.2';'18.7';'0';'33.2';'20.6';'0';'36.4';'20.3';'0';'28';'23.3';
'1999';'10';'11';'0';'39.6';'22';'0';'35.4';'20.1';'24.2';'34.8';'20.4';'0';'36.7';'22';
'1999';'10';'12';'.6';'34.6';'21.6';'22.8';'35';'19.6';'44.9';'31';'20.5';'2.3';'34.6';'21.6';
'1999';'10';'13';'1.2';'36.6';'22.2';'0';'34.6';'20.5';'0';'33.8';'20.1';'0';'36.4';'21.4';
'1999';'10';'14';'0';'39.2';'19.3';'0';'34.8';'19.7';'20.4';'34.5';'20.1';'0';'37';'20.8';
'1999';'10';'15';'0';'39.4';'18.5';'0';'35.4';'20.6';'0';'35.5';'20.5';'0';'37.7';'20.6';
'1999';'10';'16';'0';'38.8';'18.9';'0';'35.4';'16.3';'0';'36';'21.1';'0';'37.6';'21';
'1999';'10';'17';'0';'39.2';'21.6';'0';'35.9';'19.6';'0';'37.3';'20.9';'0';'36.4';'22.8';
'1999';'10';'18';'0';'39.2';'21.8';'0';'35.6';'22.4';'0';'37.6';'20.9';'0';'34.8';'23';
'1999';'10';'19';'2.3';'39';'22.2';'0';'36.4';'23.8';'0';'35';'23.3';'0';'38.2';'22.8';
'1999';'10';'20';'8.8';'36.6';'24.6';'.6';'33.8';'19';'0';'35.8';'22.5';'0';'36.8';'24.4';
'1999';'10';'21';'0';'35.4';'21.6';'38.1';'31.9';'18.6';'10.2';'28.6';'20.1';'7.6';'27.6';'20.2';
'1999';'10';'22';'0';'36.2';'18.7';'1';'32.2';'19.4';'0';'33.5';'19.5';'10.8';'32.6';'19';
'1999';'10';'23';'0';'37.2';'23.2';'0';'33.3';'20.4';'0';'33.6';'21.7';'0';'35.6';'20.4';
'1999';'10';'24';'15.7';'31.4';'21.6';'0';'31.8';'22.2';'0';'34.4';'22.7';'0';'34.6';'18.2';
'1999';'10';'25';'0';'31.6';'21.6';'0';'30.6';'20.7';'0';'31.8';'21.5';'3.6';'28.6';'21.7';
'1999';'10';'26';'8.4';'32.2';'21.4';'1.3';'25.2';'19.5';'0';'32.3';'21.9';'.5';'31.2';'21';
'1999';'10';'27';'14.2';'30.6';'21.6';'92.7';'28.9';'18';'6.3';'29.6';'21.7';'0';'31';'20.8';
'1999';'10';'28';'0';'25.4';'21.6';'0';'34.8';'18.5';'7.4';'29.2';'21.2';'16.1';'26';'20.6';
'1999';'10';'29';'18.1';'30.8';'19.5';'8.4';'31.2';'19.1';'.6';'30';'20.8';'7.3';'32.2';'19.6';
'1999';'10';'30';'52.4';'33.4';'21.8';'0';'30.6';'20.7';'32.7';'30.4';'20.3';'99.6';'32.9';'21.4';
'1999';'10';'31';'3.9';'32.4';'22';'0';'30';'20.1';'11.8';'33';'20.7';'2.1';'32.4';'22';
'1999';'11';'1';'0';'31.8';'22.8';'7.4';'31.3';'19';'0';'29';'21.9';'1.9';'32.2';'21.6';
'1999';'11';'2';'1.1';'29.8';'23.2';'0';'31.7';'20.3';'5.5';'29.6';'21.2';'0';'31.8';'22.9';
'1999';'11';'3';'0';'31.8';'22.6';'0';'31';'21.5';'0';'30.6';'22.5';'0';'28';'22.4';
'1999';'11';'4';'9.2';'29.4';'21.4';'2.5';'29.4';'19';'4.6';'30.4';'21.8';'54.4';'26.2';'21.2';
'1999';'11';'5';'7.3';'33.6';'21.2';'8.5';'31.6';'19.1';'14.5';'31.2';'21.2';'19.1';'25.8';'20.8';
'1999';'11';'6';'11';'32';'20.2';'9.4';'29.2';'19.6';'10';'31.3';'20.7';'0';'29.3';'18.9';
'1999';'11';'7';'0';'33.4';'19.5';'9.6';'29.2';'19.4';'6';'30.4';'21.5';'0';'32.6';'16.2';
'1999';'11';'8';'11.8';'25.2';'21.8';'5.6';'28.8';'20.8';'0';'27.6';'22.7';'0';'29.8';'22.4';
'1999';'11';'9';'11.7';'32.4';'22';'0';'30.6';'20.9';'1';'34.8';'22.7';'4.1';'26.8';'17.2';
'1999';'11';'10';'89.5';'32.4';'19.1';'1.9';'31.7';'21.8';'11.4';'31.3';'20.1';'0';'19.8';'14.8';
'1999';'11';'11';'0';'34.6';'19.5';'.6';'31.8';'21.3';'0';'33.5';'19.9';'0';'33';'15';
'1999';'11';'12';'11.5';'30.8';'23';'33.8';'25.4';'20.3';'4.1';'32';'21.1';'0';'34.8';'20.6';
'1999';'11';'13';'0';'30';'21.4';'3.6';'30.6';'18.8';'0';'26.2';'21.5';'25.7';'30';'20.6';
'1999';'11';'14';'56.1';'33.6';'20.6';'74.3';'31.4';'17.5';'3.5';'33.2';'21.5';'25';'33.4';'20.4';
'1999';'11';'15';'0';'35';'21.4';'0';'32.6';'18.9';'0';'34.8';'20.4';'0';'34.8';'19';
'1999';'11';'16';'0';'34.6';'20.2';'0';'33.2';'19.6';'29.9';'32.4';'20.5';'0';'34.2';'21';
'1999';'11';'17';'0';'33.6';'21.6';'0';'32';'19.6';'0';'32.4';'22.5';'0';'34.6';'22.2';
'1999';'11';'18';'0';'34.4';'20.8';'0';'32.2';'20.8';'0';'33.3';'21.9';'0';'34.6';'21.4';
'1999';'11';'19';'25.1';'31.8';'21';'1.1';'29.6';'18.3';'0';'32';'20.1';'0';'31.9';'19.3';
'1999';'11';'20';'0';'30.4';'22';'.3';'28.7';'19.2';'0';'29.4';'20.7';'33';'32.6';'19.2';
'1999';'11';'21';'16.1';'31.6';'20';'25';'30.1';'17.6';'53.4';'29.1';'20.2';'0';'33.4';'21.4';
'1999';'11';'22';'0';'33.8';'21.6';'0';'32.4';'18.9';'0';'32';'20.3';'0';'34.6';'18.8';
'1999';'11';'23';'0';'35.2';'19.5';'0';'34.3';'18.1';'0';'34.3';'20.9';'0';'35.2';'17.8';
'1999';'11';'24';'0';'31';'21.6';'0';'30.8';'19.4';'2.4';'26.3';'20.2';'0';'34.4';'21.6';
'1999';'11';'25';'0';'33.6';'20.2';'.6';'31.8';'18.6';'6.4';'30.5';'20.1';'0';'33.6';'21.6';
'1999';'11';'26';'0';'33.6';'20.6';'0';'30.8';'19.3';'1.4';'32';'20.4';'0';'31.7';'21.6';
'1999';'11';'27';'3.6';'31.8';'21.4';'0';'31.9';'20.4';'83.9';'31';'19.5';'12.6';'32';'20.6';
'1999';'11';'28';'0';'33.8';'22.6';'9.8';'31.2';'20.5';'0';'32.3';'20.8';'4';'34.6';'20';
'1999';'11';'29';'.7';'32.6';'23';'6.8';'30.2';'19.1';'.4';'31.6';'20.5';'0';'34.6';'20.8';
'1999';'11';'30';'0';'33.6';'21';'0';'31.8';'20.1';'0';'31.2';'20.9';'0';'33.2';'21.2';
'1999';'12';'1';'0';'32.6';'21.6';'0';'32.7';'19.1';'0';'31.8';'21.5';'0';'35.2';'21.6';
'1999';'12';'2';'14.1';'30.6';'21';'0';'32.3';'22.1';'0';'29.2';'21.7';'13.1';'34';'21.4';
'1999';'12';'3';'9.6';'31.2';'21.6';'0';'31.6';'21.2';'10.8';'30.4';'21.7';'2.2';'34';'21.6';
'1999';'12';'4';'0';'30.2';'22.6';'9.2';'25.8';'20.4';'0';'30.4';'21.9';'0';'32.7';'21.8';
'1999';'12';'5';'16.6';'27';'22.2';'27.6';'29';'17.5';'0';'30.7';'21.4';'0';'32.8';'22.2';
'1999';'12';'6';'4';'28.2';'22';'.2';'29.8';'17.9';'6';'27.4';'20.7';'17.3';'29';'22.2';
'1999';'12';'7';'.8';'31';'22';'.2';'28.9';'20.8';'0';'30.4';'21.9';'17.9';'29.2';'21.9';
'1999';'12';'8';'6.6';'32.2';'21.6';'45.3';'30.5';'20.6';'1';'32.2';'21';'34.6';'32.6';'21.5';
'1999';'12';'9';'0';'31.6';'23.2';'27.7';'31.8';'20.6';'17.7';'31.8';'22.7';'43.5';'32.7';'21.7';
'1999';'12';'10';'13.2';'30.8';'22.2';'.3';'31.8';'21.9';'28.9';'31.2';'20.9';'8.6';'32';'21.4';
'1999';'12';'11';'0';'33.2';'21.2';'0';'33.6';'19.7';'0';'33.6';'20.9';'5.4';'31.5';'21.8';
'1999';'12';'12';'9.7';'31.8';'21.8';'0';'31.8';'20.8';'0';'30.7';'22.4';'12.4';'28.2';'21.4';
'1999';'12';'13';'1.1';'31.6';'22';'14.4';'31';'20.2';'0';'32.7';'20.9';'3';'31.6';'21.8';
'1999';'12';'14';'0';'31.6';'23';'.1';'31';'21.6';'11.2';'30.7';'21.9';'1.7';'30.9';'22.4';
'1999';'12';'15';'2.9';'30.4';'21.8';'24';'28.2';'19.5';'0';'30.4';'20.9';'0';'29.4';'21.2';
'1999';'12';'16';'40.3';'31.6';'22';'5.4';'28.4';'20.7';'4.2';'30.7';'21.1';'3.9';'32';'20.2';
'1999';'12';'17';'4.1';'32.2';'22.8';'4.5';'30.8';'20.6';'1.9';'29';'22.7';'0';'33.6';'21.4';
'1999';'12';'18';'0';'32.2';'21.6';'0';'32.4';'19.4';'0';'30.4';'21.9';'0';'31.2';'22';
'1999';'12';'19';'0';'33.2';'22.8';'0';'33.1';'19.6';'0';'32.1';'21.8';'12';'33.6';'22';
'1999';'12';'20';'1.7';'33';'22';'0';'33.2';'20.8';'4.9';'30.9';'21.1';'.2';'33.2';'21.4';
'1999';'12';'21';'0';'33';'21.8';'0';'33.7';'21.4';'5';'30.8';'22.5';'1.8';'32.7';'20.8';
'1999';'12';'22';'16.7';'31.6';'21.2';'0';'32.8';'19.5';'0';'30';'21.1';'0';'32.6';'22';
'1999';'12';'23';'3.7';'28.8';'21.6';'33.3';'29.8';'20.3';'11.6';'28.1';'22.4';'18.5';'30.5';'21.5';
'1999';'12';'24';'19.7';'24.8';'20.6';'53';'23.8';'17.9';'27.4';'23.8';'21.5';'0';'31';'22.4';
'1999';'12';'25';'10.7';'24';'20.6';'5.8';'25.7';'18.8';'66.8';'23.6';'20.1';'0';'27.6';'22';
'1999';'12';'26';'.6';'30.8';'20.6';'3.2';'30.2';'20.2';'18.6';'28.6';'19.2';'8.7';'27';'19';
'1999';'12';'27';'.8';'32';'20.2';'8.6';'32.8';'19.6';'10.5';'32';'19.1';'6.8';'32.8';'21';
'1999';'12';'28';'0';'29';'22';'23.8';'30.4';'18.9';'1.8';'28.2';'21.7';'0';'30.8';'22';
'1999';'12';'29';'0';'29.4';'22';'0';'29.9';'21.2';'0';'29.4';'20.8';'0';'33.9';'22';
'1999';'12';'30';'2.3';'29.6';'22.2';'0';'30';'20.4';'51.6';'30';'20.1';'0';'31.3';'22.2';
'2000';'1';'1';'15.6';'29.2';'22.2';'4.9';'28.6';'20.4';'21.8';'30.4';'21.2';'47.4';'32.3';'22.2';
'2000';'1';'2';'45.5';'27.2';'21.2';'18.7';'27';'20.1';'15.5';'26.3';'21.5';'5.1';'29.6';'22.8';
'2000';'1';'3';'5.8';'26.6';'20';'27.5';'22.3';'18.5';'4.3';'26.3';'20.4';'22.3';'33.2';'21.6';
'2000';'1';'4';'13.3';'27.4';'20.2';'67.2';'25.2';'18.9';'33.4';'26.6';'20.5';'0';'29.4';'22';
'2000';'1';'5';'0';'30.6';'22.2';'5.9';'30.2';'19.4';'3.9';'27.5';'21.1';'0';'32.1';'22.4';
'2000';'1';'6';'13.5';'29.6';'21.8';'17.9';'31.4';'19.6';'22.4';'28.4';'21.1';'12.6';'31.8';'22';
'2000';'1';'7';'29.8';'31';'21.6';'2.5';'29.8';'19.5';'8.9';'30.1';'20.3';'4.3';'30.9';'22';
'2000';'1';'8';'0';'25.4';'20.4';'12.5';'30.1';'18.8';'0';'30.3';'19.9';'.6';'29.2';'21.8';
'2000';'1';'9';'.9';'26.4';'20.2';'3.8';'28.8';'19.7';'56.2';'28.1';'20.3';'0';'30.7';'20.9';
'2000';'1';'10';'2.5';'29.4';'21.6';'3.4';'29.5';'18.4';'7.7';'29.2';'20.3';'0';'31.4';'21';
'2000';'1';'11';'0';'32.2';'20.6';'5.5';'32.2';'19.1';'1.1';'30.2';'20.5';'0';'32.4';'21.4';
'2000';'1';'12';'.6';'32';'22';'28.4';'30.7';'19.7';'0';'31';'20.7';'0';'33.1';'21.8';
'2000';'1';'13';'0';'32.4';'21.2';'0';'33.2';'19.5';'0';'31.4';'21.3';'.4';'31.4';'22.6';
'2000';'1';'14';'0';'33.2';'18.9';'0';'32.2';'20.8';'3.8';'31.9';'19.1';'6.5';'32.8';'21';
'2000';'1';'15';'0';'34.2';'20.4';'.8';'33.8';'19.4';'0';'33.4';'21.5';'0';'34.8';'20.4';
'2000';'1';'16';'0';'34.6';'20.8';'0';'34.8';'21.4';'0';'33';'21.6';'0';'32.8';'21.6';
'2000';'1';'17';'0';'34.4';'20.4';'0';'30.3';'21.6';'0';'33.6';'19.1';'38.2';'29.8';'21.6';
'2000';'1';'18';'6';'33.4';'20.8';'6.2';'33.8';'19';'0';'32.4';'19.7';'2';'31.5';'22';
'2000';'1';'19';'0';'34.8';'22.2';'60.2';'32.8';'19.3';'0';'34.5';'21.7';'0';'34.6';'22';
'2000';'1';'20';'0';'31.6';'22.4';'15.6';'28.4';'20.6';'0';'33.4';'22.7';'0';'33.6';'21.8';
'2000';'1';'21';'2.7';'29.4';'22';'14.6';'28.8';'19.7';'15';'29';'20.9';'0';'30.9';'22.4';
'2000';'1';'22';'3.4';'31.2';'22';'2.2';'29.8';'21';'7.4';'30.4';'21.3';'32.4';'33';'22';
'2000';'1';'23';'0';'31.6';'21.2';'30';'29.2';'20.6';'0';'28.6';'20.7';'31.6';'31.6';'21.2';
'2000';'1';'24';'0';'31';'20.6';'18.7';'29.6';'21.4';'21.9';'24.5';'21';'0';'33.2';'21.6';
'2000';'1';'25';'61.6';'30';'20.6';'11.8';'28.8';'20.6';'102.1';'28.4';'21.1';'0';'33.3';'22.4';
'2000';'1';'26';'6.7';'29.4';'21.8';'3.9';'27';'21.4';'18';'29.7';'20.9';'.3';'29.2';'22.8';
'2000';'1';'27';'13';'27.4';'22';'18';'24.8';'20.6';'0';'28.7';'21.1';'23.1';'25';'22.2';
'2000';'1';'28';'7.7';'29.4';'21.6';'5.2';'30.2';'20.2';'0';'30.4';'21.3';'16.6';'30.2';'22';
'2000';'1';'29';'6.8';'28.6';'22.2';'0';'30.9';'20.6';'0';'29.8';'21.5';'2';'31.2';'22.5';
'2000';'1';'30';'3.2';'31.4';'21.4';'0';'31.8';'21.4';'12.2';'28.2';'20.7';'1.9';'32';'21.8';
'2000';'1';'31';'0';'32.2';'21.2';'.3';'30';'21.6';'2.4';'32.2';'20.6';'11.9';'34.7';'21.8';
'2000';'2';'1';'0';'33';'22.2';'.3';'31.4';'20.4';'18.8';'33.4';'21.3';'0';'31.6';'22';
'2000';'2';'2';'0';'31.8';'21.8';'4.8';'31';'20.6';'0';'31';'21.7';'2.9';'33.2';'21.4';
'2000';'2';'3';'.7';'29.2';'21.2';'12.3';'29.8';'20.1';'3.2';'30.7';'21.5';'19.6';'31';'21';
'2000';'2';'4';'15.3';'30.6';'20.6';'11.2';'30.1';'19.5';'.9';'31.4';'19.9';'4.3';'29.4';'21';
'2000';'2';'5';'2.1';'32.8';'22.8';'.2';'28.4';'20.4';'3';'30.4';'22.6';'5.9';'31.7';'21.2';
'2000';'2';'6';'0';'27.2';'22.6';'10.2';'29.9';'21.3';'15.7';'24.8';'21.3';'21.8';'30.2';'21.6';
'2000';'2';'7';'14.1';'28.6';'22.6';'2.6';'29.7';'19.7';'24.7';'27.4';'21.3';'13.9';'30';'21.2';
'2000';'2';'8';'29.3';'28';'22.6';'15.4';'27';'20.4';'11.4';'29.7';'21.5';'8.7';'32.6';'21.8';
'2000';'2';'10';'38.4';'27.8';'21.8';'.4';'27.4';'19.3';'10.8';'29.8';'20.9';'33';'29';'22';
'2000';'2';'11';'22.8';'28.4';'21.2';'22.8';'28';'19.7';'51.4';'27.1';'20.1';'4.3';'30.6';'22';
'2000';'2';'12';'11.2';'28.2';'21.4';'5.8';'30.6';'20.6';'4.4';'29';'21.5';'2.3';'31.4';'22.1';
'2000';'2';'13';'8.9';'29.8';'22';'17.2';'27.8';'20.3';'10.6';'28.2';'21.1';'10';'28.8';'21.8';
'2000';'2';'14';'15.5';'30.6';'21.8';'19.5';'29.4';'20.3';'10.6';'28.8';'21.1';'22.8';'31.2';'21.2';
'2000';'2';'15';'0';'31.2';'18.7';'4.6';'32.4';'19.3';'0';'29.4';'20.1';'2';'32.4';'22';
'2000';'2';'16';'.6';'32.4';'20.4';'.7';'32.8';'19.3';'22.8';'28.4';'19.2';'16';'32.5';'20';
'2000';'2';'17';'5.6';'31.2';'20.2';'0';'31.3';'20.1';'15.4';'31.6';'18.5';'49.3';'28.6';'19.4';
'2000';'2';'18';'0';'30.2';'21.2';'67.2';'30.2';'18.1';'0';'31';'20.5';'7.6';'32.8';'20.4';
'2000';'2';'19';'9.7';'28';'21.4';'.4';'29.8';'19.3';'12.2';'29.4';'19.9';'6.4';'30.6';'20.6';
'2000';'2';'20';'12.1';'30.2';'20';'4.3';'31.8';'20.4';'1.4';'29.6';'20.5';'8.9';'31.7';'21';
'2000';'2';'21';'6.8';'27.2';'20.8';'1.8';'28.8';'21.2';'8.4';'28.9';'20.6';'0';'32.4';'22';
'2000';'2';'22';'2';'31.8';'19.3';'4.7';'31.6';'20.4';'4.2';'31.4';'19.5';'15.6';'30.8';'21.2';
'2000';'2';'23';'0';'33.2';'19.3';'0';'32.8';'19.6';'0';'31.4';'20.7';'0';'33.6';'20.8';
'2000';'2';'24';'0';'32.2';'20.8';'0';'33.4';'19';'0';'31.8';'21.1';'0';'33.6';'21.8';
'2000';'2';'25';'0';'33';'21.2';'0';'33.6';'20.1';'0';'32';'21.3';'0';'34.6';'20.2';
'2000';'2';'26';'1.6';'32.4';'19.3';'0';'30.3';'20.7';'7.2';'31.3';'21.7';'0';'34.4';'20.9';
'2000';'2';'27';'0';'33.6';'21.8';'23.7';'30.3';'20.1';'2.2';'32.9';'21.1';'0';'34.6';'22.2';
'2000';'2';'28';'0';'29.8';'22.6';'81.8';'31.6';'19.1';'0';'32.4';'21.4';'10';'29.7';'20.5';
'2000';'2';'29';'.6';'32';'21.6';'4.6';'29.4';'19.5';'42.2';'31.2';'20.7';'86';'33';'20.4';
'2000';'3';'1';'8.1';'26.3';'22';'1.6';'29.4';'19.2';'0';'28.4';'22.5';'91.7';'28.8';'20.8';
'2000';'3';'2';'29.9';'30.8';'21.6';'17.3';'31';'19.4';'3.4';'33.4';'21.5';'.6';'29';'21.4';
'2000';'3';'3';'1.2';'30.4';'21.6';'46.6';'29.8';'19.7';'11.8';'28.8';'20.9';'18.2';'30.2';'21.8';
'2000';'3';'4';'9.8';'31.2';'18.7';'23';'29.7';'19.3';'0';'32.2';'21.1';'12.5';'28';'22.2';
'2000';'3';'5';'25.4';'30.6';'20.8';'15.2';'31.2';'19.5';'3.4';'27.8';'21.5';'65.9';'27.4';'20.6';
'2000';'3';'6';'4.7';'33';'20.6';'1.8';'32.7';'19.1';'0';'32.1';'21';'4.1';'32.8';'20.6';
'2000';'3';'7';'0';'34.4';'20.6';'0';'32';'19.5';'1.6';'33.1';'20.3';'0';'33';'21.2';
'2000';'3';'8';'2.7';'31.2';'22';'8.1';'30.1';'21';'0';'36.7';'21.5';'0';'31.2';'22.5';
'2000';'3';'9';'0';'31';'21.6';'1.4';'30.2';'20.4';'1.8';'30.2';'21';'0';'30';'21.8';
'2000';'3';'10';'1.8';'31.8';'22';'0';'29.4';'19.5';'0';'31.4';'20.1';'6.2';'27.8';'21.6';
'2000';'3';'11';'29.8';'30.2';'21.4';'6.8';'27.6';'20.2';'2.6';'26.4';'21.6';'7.3';'29.4';'21.8';
'2000';'3';'12';'7.6';'29.2';'21.2';'1.1';'27.4';'19.7';'25.1';'30.4';'21.6';'2.3';'29.4';'21';
'2000';'3';'13';'16.6';'26.4';'21.4';'17.7';'28.5';'20.3';'17.7';'26';'21.7';'0';'30.8';'22.7';
'2000';'3';'14';'10.7';'30.6';'21.4';'3.2';'31.2';'20.6';'19.8';'29.4';'21.1';'23.2';'29.4';'20.4';
'2000';'3';'15';'0';'31.8';'22.4';'.2';'29.4';'19.7';'4.6';'31.2';'21.9';'1.8';'31.5';'20.8';
'2000';'3';'16';'4.6';'26';'22.4';'6.6';'26.2';'21.5';'12.8';'27.4';'21.5';'4';'28.6';'21.6';
'2000';'3';'17';'50.9';'30.6';'22.2';'2.4';'28.8';'20.8';'2.3';'29.2';'21.3';'4.6';'28.2';'21.8';
'2000';'3';'18';'21.4';'29';'22.2';'32.1';'29.8';'20.5';'0';'30.8';'21.4';'47.9';'30.5';'20.4';
'2000';'3';'19';'37.5';'26.6';'21.4';'7.2';'29.9';'21';'3.6';'29';'21';'8.8';'31.2';'20.4';
'2000';'3';'20';'0';'32.4';'21.2';'0';'29.7';'20.8';'30.5';'31';'21.3';'7.3';'33';'21.2';
'2000';'3';'21';'3.6';'29.8';'20.4';'0';'31.2';'20.9';'2.6';'29.1';'20.2';'0';'29.4';'22.6';
'2000';'3';'22';'13.4';'32.2';'18.7';'0';'32';'20.2';'23.7';'31.2';'18.3';'0';'32.4';'20.2';
'2000';'3';'23';'0';'32.6';'20.2';'0';'32';'18.7';'0';'32';'21.7';'0';'33.6';'21.4';
'2000';'3';'24';'0';'32.8';'21.8';'0';'33.1';'21.3';'1.8';'30.3';'21.5';'.6';'34.4';'20';
'2000';'3';'27';'0';'33.2';'18.5';'0';'32.2';'21.3';'0';'32.4';'19.7';'0';'35';'21';
'2000';'3';'28';'0';'33.8';'20.2';'0';'28.5';'20.8';'0';'33.2';'20.9';'0';'34';'19.6';
'2000';'3';'29';'0';'33.2';'20';'6.4';'30';'19.4';'0';'31.4';'20.9';'0';'30.4';'21.4';
'2000';'3';'30';'0';'33.4';'21.8';'0';'30.4';'20.3';'0';'32.2';'20.4';'1.2';'32.2';'21.3';
'2000';'3';'31';'0';'30';'21.2';'8.7';'30.9';'19.5';'7.6';'31';'20.5';'20.3';'30.8';'20.6';
'2000';'4';'1';'0';'28.6';'19.5';'2.8';'32.6';'20.1';'24';'24.8';'20.2';'6.4';'29.6';'20.4';
'2000';'4';'2';'54.2';'31.6';'18.3';'.2';'32.4';'19.2';'10';'31.4';'18.4';'11.8';'30.4';'19';
'2000';'4';'3';'0';'33.2';'20';'2.9';'32.2';'19.7';'0';'31.8';'20.3';'0';'33';'20.2';
'2000';'4';'4';'0';'33.2';'20.8';'0';'30.2';'20.2';'4.6';'30.1';'20.7';'1.1';'31.4';'20.8';
'2000';'4';'5';'3.9';'31.6';'21.6';'0';'32.2';'19.1';'2';'30.6';'20.1';'.2';'31.4';'21.2';
'2000';'4';'6';'0';'32.6';'20.2';'0';'30.6';'19.3';'0';'31.2';'20.3';'0';'32.7';'19.4';
'2000';'4';'7';'0';'33.6';'20.2';'0';'31.9';'20.4';'0';'32.5';'20.3';'0';'33.6';'19.2';
'2000';'4';'8';'0';'32.6';'19.3';'0';'32.8';'19.3';'0';'31.7';'20.3';'0';'33.5';'19.4';
'2000';'4';'9';'0';'33.2';'20.2';'0';'31.7';'18.5';'3.2';'32.2';'20.7';'0';'33';'19.2';
'2000';'4';'10';'0';'34.2';'19.1';'0';'31.6';'19.5';'0';'32.8';'20.7';'0';'33.8';'19.6';
'2000';'4';'11';'0';'31.4';'19.3';'0';'31.9';'18.6';'0';'31';'19.4';'0';'34';'19.2';
'2000';'4';'12';'0';'33.6';'18.1';'0';'33.2';'19.7';'59.5';'31.4';'18';'0';'33.6';'18.8';
'2000';'4';'13';'0';'32';'19.5';'6.4';'30.6';'18.8';'0';'31.8';'19.5';'0';'31.8';'19.8';
'2000';'4';'14';'0';'34';'22.6';'12.7';'32';'18.2';'0';'32.1';'20.5';'0';'32.6';'20.4';
'2000';'4';'17';'0';'33.4';'21.2';'.3';'32.3';'19.2';'0';'31.6';'20.9';'20.8';'32.2';'20.4';
'2000';'4';'18';'1.9';'30.2';'22';'7.2';'30.4';'19.4';'23.9';'29.7';'21.7';'3.8';'29.5';'21.5';
'2000';'4';'19';'25.4';'30.6';'21';'10';'29';'19.7';'2.1';'31.5';'20.7';'30.4';'27.8';'21.2';
'2000';'4';'20';'0';'31.6';'21.2';'2';'29.6';'20.1';'0';'31';'21.5';'0';'26.8';'21';
'2000';'4';'21';'0';'31.2';'20.8';'0';'29.5';'18';'0';'27.6';'21.8';'0';'29.6';'18';
'2000';'4';'22';'0';'30.6';'20.4';'0';'29.6';'14.9';'16.9';'30.6';'20.5';'0';'30';'16.4';
'2000';'4';'23';'0';'29.6';'16.7';'0';'32';'14.5';'0';'30.4';'19.3';'0';'30.2';'14';
'2000';'4';'24';'0';'33';'15.3';'0';'32';'17.3';'0';'33';'18.9';'0';'32.1';'16.8';
'2000';'4';'25';'0';'33.6';'17.9';'0';'31.4';'20.8';'0';'33';'21.3';'0';'33.7';'17.4';
'2000';'4';'26';'1';'32.2';'19.1';'0';'30.6';'19.1';'4.1';'30.1';'21.5';'0';'34.2';'20.4';
'2000';'4';'27';'0';'32.6';'20.2';'0';'30.5';'18.4';'0';'31.9';'20.9';'0';'32.7';'20.6';
'2000';'4';'28';'0';'30.4';'19.5';'0';'29.8';'18.7';'0';'31.8';'19.2';'2.6';'31';'20.2';
'2000';'4';'30';'0';'32.2';'15.7';'0';'31';'17.3';'0';'32.1';'18.9';'0';'31';'19';
'2000';'5';'1';'0';'33';'16.7';'0';'31';'19.4';'0';'32.8';'18.9';'0';'33.2';'17.8';
'2000';'5';'2';'0';'33.2';'17.9';'9.4';'31';'19.1';'0';'32.8';'20.3';'0';'31';'18.2';
'2000';'5';'3';'0';'33.2';'19.1';'0';'31.3';'20.4';'0';'32';'20.1';'0';'33.3';'19.4';
'2000';'5';'4';'0';'33.2';'18.9';'0';'31';'20.6';'0';'32.2';'20.5';'0';'32.9';'19.6';
'2000';'5';'5';'3';'33';'18.1';'0';'31.6';'18.3';'0';'32.1';'19.9';'0';'32.7';'19.4';
'2000';'5';'6';'0';'34.2';'17.3';'0';'31.8';'16.9';'0';'33.1';'19.5';'0';'25.4';'20';
'2000';'5';'7';'0';'33.2';'20.4';'0';'32.4';'17.9';'0';'33.4';'19.8';'0';'29.6';'18.8';
'2000';'5';'8';'0';'33.6';'17.5';'0';'32.6';'19.1';'0';'32.8';'19.5';'0';'29.4';'17.8';
'2000';'5';'9';'0';'33.8';'18.7';'0';'31.5';'18.6';'0';'33.6';'20.3';'0';'31.1';'18.4';
'2000';'5';'10';'0';'33.2';'17.9';'0';'31.8';'17.4';'0';'33.3';'19.7';'0';'32';'18.4';
'2000';'5';'11';'0';'32.8';'17.9';'0';'31';'16.7';'0';'32.2';'19.2';'0';'31.7';'18.6';
'2000';'5';'12';'0';'33.4';'17.3';'0';'31.2';'18.1';'0';'33.2';'19.5';'0';'32';'16.8';
'2000';'5';'13';'0';'33.4';'16.9';'0';'30.6';'17.9';'0';'32.8';'19.5';'0';'32.8';'16.6';
'2000';'5';'14';'0';'32.2';'17.5';'0';'30.6';'16.5';'0';'31.8';'19.6';'0';'32.2';'16.9';
'2000';'5';'15';'0';'32.2';'14.7';'0';'30.8';'13.9';'0';'31.9';'18.6';'0';'32';'15.6';
'2000';'5';'16';'0';'32.2';'13.7';'0';'30';'13.9';'0';'31.8';'17.9';'0';'31.4';'14';
'2000';'5';'17';'0';'32.8';'13.7';'0';'31';'14.1';'0';'33.2';'16.9';'0';'25.9';'17.4';
'2000';'5';'18';'0';'30.4';'18.3';'0';'28';'18.2';'0';'30';'18.9';'0';'27';'17.2';
'2000';'5';'19';'0';'29.4';'14.1';'0';'28';'12.7';'0';'30';'16.3';'0';'25';'13';
